日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2019/03/15,708,710,700,702,698.40,678.64,693.41,703.3107,"12,038,400","9,141,440.00","8,329,496.00"
2019/03/14,705,710,700,701,690.20,677.44,692.88,703.9263,"6,824,500","8,739,500.00","8,367,500.00"
2019/03/13,696,709,692,700,686.20,676.20,692.06,700.5830,"8,073,900","8,385,560.00","8,591,320.00"
2019/03/12,696,708,695,703,682.60,675.24,691.28,701.7719,"10,007,500","7,598,740.00","8,809,932.00"
2019/03/11,667,688,666,686,677.80,674.32,690.53,680.7915,"8,762,900","6,831,960.00","9,351,992.00"
2019/03/08,674,678,658,661,677.80,673.40,689.78,666.4562,"10,028,700","6,509,940.00","9,990,096.00"
2019/03/07,683,688,679,681,683.20,673.72,688.84,682.6119,"5,054,800","6,059,220.00","11,298,500.00"
2019/03/06,678,682,675,682,685.80,675.56,687.73,679.5128,"4,139,800","7,014,560.00","12,020,376.00"
2019/03/05,681,686,677,679,689.40,678.24,686.54,680.0244,"6,173,600","8,000,500.00","12,861,616.00"
2019/03/04,688,689,675,686,692.40,679.96,685.28,683.0946,"7,152,800","8,220,280.00","13,415,388.00"
2019/03/01,697,699,687,688,692.40,682.56,683.70,690.0991,"7,775,100","8,266,720.00","13,763,308.00"
2019/02/28,700,703,690,694,689.40,684.52,682.21,696.3846,"9,831,500","7,901,700.00","13,874,868.00"
2019/02/27,697,706,696,700,685.20,685.88,680.56,701.4179,"9,069,500","7,650,280.00","14,065,604.00"
2019/02/26,685,699,683,694,679.20,687.08,678.78,692.8979,"7,272,500","7,394,960.00","15,151,000.00"
2019/02/25,679,688,675,686,672.00,688.92,677.24,682.9147,"7,385,000","7,366,780.00","15,445,968.00"
2019/02/22,675,678,670,673,665.60,691.16,675.80,673.8699,"5,950,000","7,077,580.00","15,942,172.00"
2019/02/21,669,678,666,673,661.20,693.84,674.53,672.5058,"8,574,400","7,978,420.00","16,302,232.00"
2019/02/20,662,673,660,670,657.20,695.84,673.33,668.3924,"7,792,900","8,574,580.00","16,596,700.00"
2019/02/19,656,665,655,658,655.60,697.44,672.02,660.1589,"7,131,600","8,916,460.00","17,130,264.00"
2019/02/18,658,664,653,654,657.60,700.76,670.88,656.3744,"5,939,000","9,219,420.00","17,528,180.00"
2019/02/15,652,653,639,651,659.00,703.68,669.82,646.4842,"10,454,200","10,651,800.00","17,897,104.00"
2019/02/14,659,664,645,653,663.20,706.64,668.82,653.3039,"11,555,200","11,158,660.00","18,128,848.00"
2019/02/13,660,668,654,662,666.60,709.04,667.94,660.8637,"9,502,300","11,331,620.00","18,319,408.00"
2019/02/12,656,671,648,668,669.40,710.36,666.98,663.0432,"8,646,400","12,139,000.00","18,591,276.00"
2019/02/08,665,668,656,661,671.80,711.56,665.89,660.8160,"13,100,900","15,121,520.00","19,268,548.00"
2019/02/07,672,682,666,672,672.20,711.24,664.85,675.4630,"12,988,500","17,444,440.00","19,262,848.00"
2019/02/06,677,678,659,670,671.60,711.08,663.57,667.6871,"12,420,000","23,394,500.00","19,261,812.00"
2019/02/05,680,688,673,676,683.00,710.04,662.18,679.5582,"13,539,200","25,530,840.00","19,284,948.00"
2019/02/04,668,682,662,680,697.60,708.84,660.70,673.9703,"23,559,000","27,857,160.00","19,491,704.00"
2019/02/01,668,675,652,663,706.00,708.40,659.29,661.8759,"24,715,500","27,148,940.00","19,502,656.00"
2019/01/31,710,717,668,669,723.60,710.00,658.28,679.5896,"42,738,800","25,376,000.00","19,365,624.00"
2019/01/30,744,755,723,727,737.20,711.88,656.94,734.6180,"23,101,700","18,941,060.00","18,505,520.00"
2019/01/29,728,750,720,749,737.40,712.12,654.94,737.2618,"25,170,800","17,240,700.00","18,589,556.00"
2019/01/28,755,757,719,722,733.60,712.68,652.50,732.5621,"20,017,900","19,447,420.00","18,478,196.00"
2019/01/25,740,755,737,751,737.20,713.44,650.33,748.4706,"15,850,800","18,373,180.00","18,508,280.00"
2019/01/24,731,740,720,737,735.40,712.80,647.70,733.5123,"10,564,100","19,161,040.00","18,924,604.00"
2019/01/23,732,738,717,728,736.00,712.88,645.18,727.0454,"14,599,900","20,038,520.00","20,166,640.00"
2019/01/22,747,765,726,730,735.00,711.16,642.92,746.6896,"36,204,400","20,305,760.00","20,053,748.00"
2019/01/21,746,757,735,740,731.00,709.48,640.45,744.6250,"14,646,700","17,291,280.00","19,161,892.00"
2019/01/18,734,757,733,742,731.20,707.60,637.78,747.4016,"19,790,100","17,777,840.00","19,175,628.00"
2019/01/17,721,741,711,740,728.20,704.92,635.12,729.6509,"14,951,500","16,852,240.00","18,813,020.00"
2019/01/16,711,726,706,723,725.20,702.32,632.42,717.6814,"15,936,100","17,111,500.00","18,792,464.00"
2019/01/15,746,749,709,710,723.20,699.92,629.92,727.4826,"21,132,000","17,188,120.00","18,931,336.00"
2019/01/11,726,741,720,741,720.20,699.24,627.58,735.6070,"17,079,500","16,221,520.00","18,540,776.00"
2019/01/10,716,731,710,727,711.60,697.16,624.81,722.2257,"15,162,100","17,921,260.00","18,780,884.00"
2019/01/09,720,728,715,725,696.80,695.64,622.05,722.8424,"16,247,800","17,480,520.00","18,867,164.00"
2019/01/08,692,717,685,713,685.40,693.92,619.24,707.1756,"16,319,200","16,823,480.00","18,828,124.00"
2019/01/07,710,713,689,695,671.60,692.36,616.42,699.1950,"16,299,000","16,159,320.00","18,634,972.00"
2019/01/04,652,699,652,698,661.80,691.12,613.81,679.7001,"25,578,200","16,641,140.00","18,424,368.00"
2018/12/28,665,670,646,653,656.00,689.92,611.14,656.4117,"12,958,400","16,292,060.00","17,756,252.00"
2018/12/27,666,674,656,668,666.00,690.36,609.04,665.7009,"12,962,600","17,958,320.00","18,104,756.00"
2018/12/26,650,667,634,644,675.60,690.12,606.64,647.7385,"12,998,400","19,613,040.00","18,340,616.00"
2018/12/25,639,652,627,646,693.40,689.96,604.70,641.9745,"18,708,100","22,053,880.00","18,195,540.00"
2018/12/21,700,701,668,669,716.80,689.76,602.86,680.8760,"23,832,800","22,789,620.00","18,202,904.00"
2018/12/20,709,733,693,703,731.20,688.88,600.76,709.2706,"21,289,700","22,177,060.00","17,975,936.00"
2018/12/19,735,739,702,716,737.60,685.96,598.24,717.2510,"21,236,200","23,170,900.00","18,310,788.00"
2018/12/18,755,758,727,733,742.20,680.92,595.68,741.1731,"25,202,600","27,246,660.00","17,966,556.00"
2018/12/17,750,767,745,763,732.60,675.52,592.90,758.6476,"22,386,800","24,561,660.00","17,423,560.00"
2018/12/14,727,745,726,741,717.60,668.72,589.78,737.4944,"20,770,000","22,865,900.00","17,590,148.00"
2018/12/13,742,755,729,735,708.00,662.44,587.04,740.5213,"26,258,900","21,709,920.00","17,225,668.00"
2018/12/12,690,739,687,739,696.00,655.76,584.30,720.8186,"41,615,000","18,603,120.00","16,536,380.00"
2018/12/11,685,695,682,685,683.20,649.24,581.53,687.1519,"11,777,600","13,167,640.00","15,171,776.00"
2018/12/10,686,697,681,688,678.80,644.64,579.60,688.1342,"13,908,000","14,693,700.00","15,143,640.00"
2018/12/07,684,693,674,693,679.80,639.80,577.61,685.3221,"14,990,100","14,185,700.00","15,135,652.00"
2018/12/06,670,678,667,675,679.00,635.20,575.57,672.7286,"10,724,900","15,804,120.00","14,944,808.00"
2018/12/05,656,682,655,675,681.80,631.32,573.77,670.8895,"14,437,600","17,122,960.00","15,002,312.00"
2018/12/04,690,692,661,663,683.20,627.44,571.89,673.3224,"19,407,900","17,289,800.00","14,882,876.00"
2018/12/03,696,699,687,693,685.40,624.24,570.13,694.3759,"11,368,000","15,706,300.00","14,603,832.00"
2018/11/30,695,700,681,689,679.60,619.40,568.00,690.8641,"23,082,200","15,639,480.00","14,715,384.00"
2018/11/29,684,693,679,689,675.40,614.72,565.86,686.6785,"17,319,100","12,798,100.00","14,300,992.00"
2018/11/28,670,686,667,682,670.40,610.16,563.80,678.4476,"15,271,800","13,668,480.00","14,078,016.00"
2018/11/27,661,674,653,674,666.40,605.92,561.85,666.0657,"11,490,400","14,385,940.00","14,070,596.00"
2018/11/26,667,680,661,664,659.60,602.44,560.04,667.7356,"11,033,900","13,962,160.00","14,129,388.00"
2018/11/22,663,669,653,668,655.00,599.48,558.52,662.1324,"8,875,300","15,533,820.00","14,250,716.00"
2018/11/21,671,681,649,664,650.80,596.20,556.92,664.9185,"21,671,000","17,390,480.00","14,473,652.00"
2018/11/20,633,664,632,662,644.00,592.96,555.36,654.6219,"18,859,100","18,988,480.00","14,352,260.00"
2018/11/19,648,651,636,640,629.60,589.52,553.93,643.2386,"9,371,500","17,742,740.00","14,120,816.00"
2018/11/16,647,656,634,641,621.20,586.56,552.65,644.3501,"18,892,200","18,193,980.00","14,348,648.00"
2018/11/15,638,649,626,647,611.60,583.52,551.22,639.5701,"18,158,600","19,725,840.00","14,347,612.00"
2018/11/14,597,631,595,630,599.00,580.60,549.74,619.6533,"29,661,000","18,425,720.00","14,297,936.00"
2018/11/13,594,601,583,590,586.60,578.88,548.52,590.0274,"12,630,400","14,298,860.00","13,885,972.00"
2018/11/12,600,603,594,598,583.80,578.04,547.80,597.9132,"11,627,700","13,272,760.00","13,975,100.00"
2018/11/09,586,605,585,593,578.20,577.20,546.73,596.9721,"26,551,500","13,162,060.00","14,194,112.00"
2018/11/08,572,584,572,584,573.00,576.12,545.69,580.6821,"11,658,000","10,593,420.00","13,725,592.00"
2018/11/07,573,579,565,568,571.80,575.12,544.74,571.2224,"9,026,700","10,305,620.00","14,106,568.00"
2018/11/06,576,581,575,576,573.80,574.56,544.04,577.6376,"7,499,900","10,932,780.00","14,242,332.00"
2018/11/05,561,574,554,570,574.20,573.44,543.20,567.3466,"11,074,200","11,723,140.00","14,320,136.00"
2018/11/02,573,574,564,567,576.80,572.96,542.52,568.5675,"13,708,300","11,994,660.00","14,824,344.00"
2018/11/01,578,583,574,578,577.80,572.08,541.84,578.8101,"10,219,000","12,084,360.00","14,700,972.00"
2018/10/31,571,578,561,578,576.60,570.56,540.92,571.8880,"12,162,500","12,585,040.00","14,681,512.00"
2018/10/30,583,588,573,578,576.00,569.12,540.14,579.7084,"11,451,700","12,501,480.00","14,663,360.00"
2018/10/29,576,587,575,583,575.60,567.52,539.34,582.3927,"12,431,800","13,228,400.00","14,705,052.00"
2018/10/26,577,577,566,572,576.40,565.60,538.54,572.0027,"14,156,800","13,334,080.00","14,640,964.00"
2018/10/25,568,579,561,572,580.00,564.12,537.98,571.8927,"12,722,400","13,316,140.00","14,593,488.00"
2018/10/24,577,581,573,575,582.80,562.56,537.34,577.5047,"11,744,700","13,661,400.00","14,608,212.00"
2018/10/23,582,583,572,576,584.40,560.36,536.52,578.4410,"15,086,300","15,039,700.00","14,680,896.00"
2018/10/22,595,597,587,587,584.40,557.88,535.70,590.5016,"12,960,200","14,637,040.00","14,649,432.00"
2018/10/19,586,590,579,590,580.20,554.48,534.72,586.3268,"14,067,100","15,058,460.00","14,586,636.00"
2018/10/18,589,592,582,586,575.20,550.84,533.66,587.3839,"14,448,700","16,018,300.00","14,261,348.00"
2018/10/17,585,592,578,583,572.80,547.32,532.73,585.1950,"18,636,200","16,511,900.00","14,129,224.00"
2018/10/16,570,577,569,576,573.60,543.80,531.84,574.2488,"13,073,000","16,657,040.00","13,974,232.00"
2018/10/15,566,574,563,566,572.20,540.28,531.10,567.9698,"15,067,300","17,014,160.00","14,006,952.00"
2018/10/12,574,575,557,565,574.40,537.60,530.49,564.8424,"18,866,300","17,421,300.00","13,924,292.00"
2018/10/11,567,578,565,574,574.60,535.32,529.74,572.5767,"16,916,700","16,615,740.00","13,462,112.00"
2018/10/10,572,590,571,587,571.60,532.80,528.90,583.6510,"19,361,900","17,468,880.00","13,346,896.00"
2018/10/09,579,583,564,569,565.00,529.88,527.88,571.9025,"14,858,600","16,080,660.00","12,908,460.00"
2018/10/05,568,579,566,577,560.80,528.08,527.14,575.5506,"17,103,000","14,997,940.00","12,706,928.00"
2018/10/04,562,570,560,566,557.00,526.00,526.20,565.5095,"14,838,500","16,313,220.00","12,382,800.00"
2018/10/03,555,572,555,559,552.80,524.52,525.40,563.6065,"21,182,400","15,470,320.00","12,148,536.00"
2018/10/02,552,556,549,554,549.00,523.56,524.70,553.3314,"12,420,800","13,180,340.00","11,566,616.00"
2018/10/01,557,557,547,548,546.60,522.60,524.17,550.9481,"9,445,000","13,037,920.00","11,418,156.00"
2018/09/28,551,560,547,558,544.60,521.92,523.77,554.8301,"23,679,400","13,647,720.00","11,489,408.00"
2018/09/27,540,548,539,545,540.00,521.20,523.09,544.0860,"10,624,000","11,077,760.00","10,832,548.00"
2018/09/26,538,542,535,540,538.00,520.96,522.68,539.5747,"9,732,500","11,546,940.00","10,716,036.00"
2018/09/25,538,544,537,542,536.60,520.96,522.29,541.1214,"11,708,700","12,218,540.00","10,573,648.00"
2018/09/21,536,540,532,538,532.20,520.88,521.92,537.1808,"12,494,000","12,589,160.00","10,547,656.00"
2018/09/20,534,538,530,535,527.40,520.72,521.48,534.7575,"10,829,600","12,950,300.00","10,641,044.00"
2018/09/19,538,541,533,535,520.80,520.56,521.06,537.1248,"12,969,900","13,062,440.00","10,841,256.00"
2018/09/18,519,534,517,533,513.60,520.48,520.73,529.1391,"13,090,500","11,655,440.00","10,673,628.00"
2018/09/14,517,522,513,520,506.60,520.32,520.46,518.4650,"13,561,800","11,266,460.00","10,729,172.00"
2018/09/13,504,519,504,514,501.60,520.88,520.42,514.5273,"14,299,700","11,506,380.00","10,620,568.00"
2018/09/12,501,504,498,502,496.40,521.76,520.60,501.2081,"11,390,300","11,424,640.00","10,439,972.00"
2018/09/11,497,503,495,499,495.80,523.20,520.97,499.0177,"5,934,900","11,746,740.00","10,532,088.00"
2018/09/10,495,500,493,498,497.60,525.24,521.50,496.7732,"11,145,600","12,022,120.00","10,739,880.00"
2018/09/07,482,499,481,495,500.20,527.24,522.04,492.8413,"14,761,400","12,600,260.00","10,675,524.00"
2018/09/06,498,499,486,488,504.00,529.32,522.64,491.4363,"13,891,000","11,328,180.00","10,722,292.00"
2018/09/05,505,505,496,499,511.20,532.00,523.44,500.0676,"13,000,800","10,514,040.00","11,231,224.00"
2018/09/04,513,513,504,508,516.40,533.80,524.21,507.1166,"7,311,800","9,713,840.00","11,203,484.00"
2018/09/03,509,513,505,511,520.60,534.84,525.14,508.7019,"14,036,300","10,047,860.00","11,583,460.00"
2018/08/31,521,522,513,514,525.40,535.84,526.14,516.2635,"8,401,000","8,567,480.00","11,696,736.00"
2018/08/30,528,528,522,524,528.60,536.80,526.97,524.0727,"9,820,300","8,629,140.00","12,041,484.00"
2018/08/29,531,533,524,525,530.00,537.28,527.70,527.1566,"8,999,800","8,910,340.00","12,620,192.00"
2018/08/28,537,540,529,529,533.00,537.00,528.41,532.2281,"8,981,900","8,561,960.00","12,605,136.00"
2018/08/27,530,537,530,535,535.00,536.44,529.18,534.2526,"6,634,400","8,307,820.00","12,523,580.00"
2018/08/24,535,537,528,530,536.00,535.56,529.54,532.1933,"8,709,300","8,215,500.00","12,634,188.00"
2018/08/23,541,544,530,531,538.00,534.96,529.74,535.8751,"11,226,300","8,685,420.00","12,819,420.00"
2018/08/22,541,542,537,540,538.60,534.24,529.96,540.1324,"7,257,900","9,405,900.00","12,627,420.00"
2018/08/21,539,544,536,539,536.80,533.40,530.72,539.6942,"7,711,200","11,121,300.00","12,751,104.00"
2018/08/20,540,545,537,540,535.60,532.48,531.06,540.1981,"6,172,800","11,334,900.00","12,849,956.00"
2018/08/17,536,543,532,540,533.40,531.24,531.06,539.1871,"11,058,900","12,996,160.00","13,062,704.00"
2018/08/16,527,535,522,534,532.20,530.44,531.14,528.7673,"14,828,700","12,953,720.00","12,929,648.00"
2018/08/15,535,541,525,531,532.60,529.80,530.97,531.2603,"15,834,900","11,944,940.00","12,813,596.00"
2018/08/14,531,535,530,533,534.00,529.48,530.45,532.6054,"8,779,200","11,516,600.00","12,992,848.00"
2018/08/13,530,532,522,529,537.40,529.36,529.74,528.5296,"14,479,100","11,986,700.00","13,212,704.00"
2018/08/10,532,539,527,534,541.20,529.16,529.09,533.0690,"10,846,700","10,998,220.00","13,374,740.00"
2018/08/09,538,539,527,536,543.80,528.32,528.20,533.8785,"9,784,800","12,015,000.00","13,279,296.00"
2018/08/08,547,553,537,538,547.60,527.48,527.13,543.3970,"13,693,200","15,380,900.00","13,214,248.00"
2018/08/07,542,550,538,550,548.80,526.48,526.05,545.3967,"11,129,700","15,103,720.00","13,042,140.00"
2018/08/06,547,553,545,548,545.60,524.92,524.72,548.8488,"9,536,700","16,240,020.00","12,971,148.00"
2018/08/03,554,556,542,547,543.20,523.64,523.18,548.3229,"15,930,600","17,706,320.00","12,960,096.00"
2018/08/02,547,559,544,555,541.40,522.40,521.62,551.4534,"26,614,300","17,924,140.00","12,649,592.00"
2018/08/01,533,547,531,544,537.60,521.04,519.89,540.4974,"12,307,300","17,458,880.00","11,980,192.00"
2018/07/31,538,538,527,534,532.40,520.08,518.26,532.7414,"16,811,200","16,722,100.00","11,897,552.00"
2018/07/30,546,550,533,536,528.60,519.08,516.78,540.4180,"16,868,200","14,748,460.00","11,516,428.00"
2018/07/27,536,544,531,538,524.00,518.08,515.25,537.4559,"17,019,700","13,254,740.00","11,231,908.00"
2018/07/26,522,543,520,536,519.40,516.96,513.66,532.9077,"24,288,000","12,518,820.00","10,907,224.00"
2018/07/25,519,525,517,518,514.80,516.08,512.01,519.7574,"8,623,400","8,946,480.00","10,377,512.00"
2018/07/24,517,521,514,515,515.00,515.60,510.57,517.0082,"6,943,000","9,291,800.00","10,568,716.00"
2018/07/23,512,516,509,513,515.20,515.24,509.17,512.8652,"9,399,600","9,939,700.00","10,827,508.00"
2018/07/20,517,519,511,515,514.40,515.00,507.80,515.1393,"13,340,100","10,358,080.00","11,134,172.00"
2018/07/19,518,519,512,513,515.40,514.96,506.41,514.2922,"6,426,300","9,236,560.00","11,437,732.00"
2018/07/18,520,526,517,519,516.40,515.16,505.04,521.0257,"10,350,000","10,336,780.00","11,983,828.00"
2018/07/17,508,518,507,516,517.20,514.68,503.62,514.7386,"10,182,500","12,330,020.00","12,412,412.00"
2018/07/13,518,520,509,509,520.00,514.60,502.16,513.0900,"11,491,500","13,148,640.00","13,901,756.00"
2018/07/12,523,528,520,520,523.00,514.68,500.64,523.1267,"7,732,500","14,556,340.00","14,265,124.00"
2018/07/11,522,523,514,518,521.60,514.44,498.81,518.0968,"11,927,400","14,701,960.00","14,668,580.00"
2018/07/10,534,540,523,523,521.00,513.92,497.04,531.5299,"20,316,200","13,948,200.00","14,813,364.00"
2018/07/09,529,540,526,530,519.00,513.16,495.29,533.7860,"14,275,600","11,763,060.00","14,837,372.00"
2018/07/06,513,527,513,524,515.20,512.36,493.53,521.5965,"18,530,000","10,778,920.00","14,867,160.00"
2018/07/05,517,518,512,513,513.60,511.92,491.74,514.4481,"8,460,600","8,925,000.00","14,995,076.00"
2018/07/04,513,519,512,515,514.20,512.08,490.08,515.9810,"8,158,600","8,866,480.00","15,475,860.00"
2018/07/03,514,514,507,513,515.40,512.56,488.45,511.1182,"9,390,500","9,210,620.00","16,078,736.00"
2018/07/02,515,522,510,511,516.80,513.24,486.85,514.4843,"9,354,900","9,380,780.00","16,384,852.00"
2018/06/29,516,520,511,516,516.40,514.36,485.30,514.6983,"9,260,400","8,966,420.00","16,678,548.00"
2018/06/28,521,522,513,516,515.40,515.24,483.62,516.5659,"8,168,000","9,065,380.00","16,996,496.00"
2018/06/27,520,524,515,521,514.20,516.20,481.86,519.9589,"9,879,300","9,212,300.00","17,415,016.00"
2018/06/26,506,521,504,520,512.80,517.28,480.10,513.7738,"10,241,300","9,445,480.00","17,926,668.00"
2018/06/25,514,518,508,509,510.00,518.76,478.38,512.2494,"7,283,100","10,077,920.00","18,883,364.00"
2018/06/22,510,513,508,511,509.40,521.52,476.93,510.8269,"9,755,200","11,303,860.00","19,631,960.00"
2018/06/21,514,516,508,510,508.60,524.52,475.33,511.9098,"8,902,600","12,766,060.00","20,313,800.00"
2018/06/20,507,514,507,514,509.40,527.16,473.81,511.3421,"11,045,200","15,171,360.00","20,906,856.00"
2018/06/19,501,514,501,506,510.20,529.76,472.36,507.5606,"13,403,500","16,978,060.00","21,494,152.00"
2018/06/18,504,511,497,506,510.40,532.64,471.10,504.9645,"13,412,800","18,510,280.00","22,834,400.00"
2018/06/15,516,517,506,507,512.00,535.88,469.92,509.1685,"17,066,200","25,310,940.00","23,694,212.00"
2018/06/14,518,529,512,514,512.80,538.08,468.70,520.3664,"20,929,100","26,012,840.00","24,235,588.00"
2018/06/13,506,520,503,518,512.80,539.32,467.29,513.9978,"20,078,700","25,390,800.00","24,998,224.00"
2018/06/12,510,520,505,507,510.20,540.48,465.73,510.5708,"21,064,600","24,484,460.00","27,107,632.00"
2018/06/11,552,556,510,514,509.60,544.08,464.46,528.5491,"47,416,100","24,454,820.00","28,602,296.00"
2018/06/08,506,514,502,511,508.80,546.12,463.17,508.2040,"20,575,700","17,975,660.00","28,239,692.00"
2018/06/07,508,518,507,514,509.20,547.28,461.88,514.2297,"17,818,900","18,206,100.00","29,096,012.00"
2018/06/06,503,513,498,505,509.80,548.56,460.42,506.1153,"15,547,000","18,738,360.00","29,647,328.00"
2018/06/05,509,509,495,504,514.20,549.20,458.86,502.0674,"20,916,400","20,275,060.00","30,760,828.00"
2018/06/04,517,523,508,510,519.40,548.72,457.33,515.6778,"15,020,300","19,500,460.00","30,752,148.00"
2018/06/01,509,519,504,513,525.20,547.52,455.80,512.7194,"21,727,900","19,835,860.00","30,778,508.00"
2018/05/31,530,531,514,517,530.20,546.20,454.26,519.1676,"20,480,200","18,932,100.00","30,534,176.00"
2018/05/30,519,529,514,527,534.80,544.20,452.88,521.1259,"23,230,500","18,562,260.00","30,237,864.00"
2018/05/29,535,541,525,530,539.00,541.36,451.40,531.0127,"17,043,400","18,450,280.00","29,968,704.00"
2018/05/28,537,545,530,539,544.40,538.44,449.94,536.2233,"16,697,300","21,873,340.00","29,846,112.00"
2018/05/25,539,546,532,538,552.20,534.88,448.68,539.4868,"17,209,100","23,733,480.00","29,978,164.00"
2018/05/24,548,551,537,540,561.80,530.68,447.46,542.2656,"18,631,000","25,651,900.00","30,018,752.00"
