日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2017/12/22,"1,367.5","1,378","1,349","1,356.5","1,385.70","1,444.98","1,503.06","1,358.3159","2,894,200","2,026,620.00","2,293,168.00"
2017/12/21,"1,380.5","1,390.5","1,364","1,373.5","1,395.20","1,449.12","1,505.24","1,371.4867","2,088,100","2,015,620.00","2,267,920.00"
2017/12/20,"1,405","1,408.5","1,383.5","1,385.5","1,406.10","1,452.48","1,507.38","1,389.5391","2,578,300","2,031,080.00","2,295,888.00"
2017/12/19,"1,408.5","1,417","1,399.5","1,408","1,417.00","1,456.76","1,509.44","1,407.7141","1,120,600","2,199,420.00","2,286,176.00"
2017/12/18,"1,414","1,414","1,399","1,405","1,432.80","1,460.62","1,510.86","1,404.3528","1,451,900","2,257,140.00","2,309,688.00"
2017/12/15,"1,418","1,422.5","1,398.5","1,404","1,447.60","1,465.40","1,512.48","1,406.4910","2,839,200","2,231,040.00","2,322,644.00"
2017/12/14,"1,435","1,445.5","1,423","1,428","1,463.10","1,471.44","1,514.11","1,430.6530","2,165,400","2,229,920.00","2,320,092.00"
2017/12/13,"1,482.5","1,486.5","1,429","1,440","1,470.70","1,476.72","1,515.40","1,450.2834","3,420,000","2,115,060.00","2,300,088.00"
2017/12/12,"1,480.5","1,492.5","1,476","1,487","1,477.00","1,481.42","1,516.50","1,485.1730","1,409,200","1,875,920.00","2,224,852.00"
2017/12/11,"1,481.5","1,488.5","1,466","1,479","1,477.70","1,484.42","1,516.98","1,477.0747","1,321,400","2,074,620.00","2,267,380.00"
2017/12/08,"1,436","1,489","1,435.5","1,481.5","1,475.30","1,488.62","1,517.66","1,462.3741","2,833,600","2,325,800.00","2,308,112.00"
2017/12/07,"1,480","1,488.5","1,460","1,466","1,474.20","1,493.14","1,518.20","1,472.3095","1,591,100","2,191,540.00","2,319,244.00"
2017/12/06,"1,479","1,495.5","1,467","1,471.5","1,477.80","1,496.40","1,518.52","1,476.6635","2,224,300","2,959,900.00","2,345,336.00"
2017/12/05,"1,483","1,497","1,473","1,490.5","1,482.70","1,499.64","1,519.06","1,486.8849","2,402,700","2,967,400.00","2,371,448.00"
2017/12/04,"1,500","1,507","1,463.5","1,467","1,476.70","1,502.10","1,519.50","1,479.7212","2,577,300","2,929,860.00","2,366,420.00"
2017/12/01,"1,493.5","1,493.5","1,457","1,476","1,470.10","1,505.64","1,520.26","1,474.3873","2,162,300","2,754,740.00","2,330,304.00"
2017/11/30,"1,496.5","1,505","1,470.5","1,484","1,462.60","1,508.96","1,520.77","1,486.6742","5,432,900","2,671,920.00","2,327,828.00"
2017/11/29,"1,466.5","1,497","1,459","1,496","1,456.40","1,512.58","1,520.92","1,484.4020","2,261,800","2,097,840.00","2,205,392.00"
2017/11/28,"1,440","1,477.5","1,438.5","1,460.5","1,446.30","1,514.82","1,520.92","1,460.2828","2,215,000","2,116,140.00","2,178,964.00"
2017/11/27,"1,446.5","1,449","1,426.5","1,434","1,442.50","1,518.48","1,521.65","1,434.8519","1,701,700","2,034,780.00","2,166,352.00"
2017/11/24,"1,448","1,451","1,436.5","1,438.5","1,446.20","1,522.88","1,522.54","1,440.9260","1,748,200","2,127,640.00","2,191,752.00"
2017/11/22,"1,451","1,453","1,432.5","1,453","1,450.50","1,527.76","1,523.15","1,446.2622","2,562,500","2,230,600.00","2,223,020.00"
2017/11/21,"1,449","1,452.5","1,431.5","1,445.5","1,451.40","1,533.14","1,523.88","1,443.5180","2,353,300","2,275,560.00","2,193,344.00"
2017/11/20,"1,447.5","1,449.5","1,436","1,441.5","1,460.80","1,538.38","1,524.47","1,441.5435","1,808,200","2,272,000.00","2,213,688.00"
2017/11/17,"1,473.5","1,475","1,445.5","1,452.5","1,473.40","1,543.10","1,525.08","1,454.6123","2,166,000","2,252,040.00","2,243,312.00"
2017/11/16,"1,457","1,472","1,449","1,460","1,487.80","1,546.40","1,525.46","1,458.6165","2,263,000","2,174,000.00","2,233,060.00"
2017/11/15,"1,486","1,491","1,453.5","1,457.5","1,506.80","1,548.50","1,525.77","1,464.9357","2,787,300","2,276,480.00","2,222,048.00"
2017/11/14,"1,504.5","1,510","1,489","1,492.5","1,527.30","1,550.04","1,526.04","1,496.2078","2,335,500","2,052,080.00","2,201,124.00"
2017/11/13,"1,525.5","1,531","1,504","1,504.5","1,540.30","1,550.16","1,525.66","1,515.1602","1,708,400","1,892,800.00","2,183,788.00"
2017/11/10,"1,525","1,540","1,515.5","1,524.5","1,551.80","1,550.48","1,525.36","1,524.8638","1,775,800","2,045,600.00","2,202,268.00"
2017/11/09,"1,562","1,588","1,535","1,555","1,563.70","1,549.98","1,524.64","1,565.4229","2,775,400","2,158,380.00","2,242,912.00"
2017/11/08,"1,550","1,562","1,544","1,560","1,571.60","1,548.16","1,523.74","1,554.1116","1,665,300","2,225,680.00","2,279,208.00"
2017/11/07,"1,555.5","1,560.5","1,538.5","1,557.5","1,569.10","1,543.62","1,522.65","1,552.7487","1,539,100","2,341,300.00","2,299,604.00"
2017/11/06,"1,575","1,584.5","1,553.5","1,562","1,568.10","1,538.90","1,521.68","1,566.7942","2,472,400","2,608,900.00","2,433,016.00"
2017/11/02,"1,594.5","1,607","1,559","1,584","1,566.10","1,534.94","1,520.44","1,581.1026","2,339,700","2,569,820.00","2,572,876.00"
2017/11/01,"1,559","1,598","1,559","1,594.5","1,560.40","1,533.34","1,518.91","1,588.7585","3,111,900","2,436,760.00","2,537,500.00"
2017/10/31,"1,550","1,554","1,530.5","1,547.5","1,553.30","1,531.72","1,516.90","1,544.0446","2,243,400","2,234,460.00","2,500,780.00"
2017/10/30,"1,546","1,556.5","1,536.5","1,552.5","1,558.70","1,531.76","1,515.68","1,550.6906","2,877,100","2,260,180.00","2,489,664.00"
2017/10/27,"1,557","1,561","1,524.5","1,552","1,558.60","1,531.52","1,514.58","1,543.5258","2,277,000","2,004,980.00","2,427,828.00"
2017/10/26,"1,559","1,561.5","1,546","1,555.5","1,558.60","1,531.78","1,513.72","1,552.1769","1,674,400","1,929,520.00","2,435,020.00"
2017/10/25,"1,582","1,595","1,553","1,559","1,556.30","1,530.90","1,512.78","1,566.5883","2,100,400","2,061,980.00","2,429,300.00"
2017/10/24,"1,552","1,577.5","1,552","1,574.5","1,556.60","1,530.16","1,512.34","1,568.1354","2,372,000","2,147,880.00","2,427,216.00"
2017/10/23,"1,564","1,565","1,547","1,552","1,559.20","1,527.96","1,511.67","1,553.0975","1,601,100","2,037,600.00","2,467,912.00"
2017/10/20,"1,538","1,558.5","1,535.5","1,552","1,564.10","1,527.12","1,511.38","1,550.4176","1,899,700","2,289,760.00","2,465,648.00"
2017/10/19,"1,560","1,564.5","1,539.5","1,544","1,565.60","1,526.24","1,511.43","1,549.2298","2,336,700","2,419,580.00","2,449,804.00"
2017/10/18,"1,577","1,582.5","1,553.5","1,560.5","1,563.80","1,526.28","1,511.47","1,562.9426","2,529,900","2,334,180.00","2,432,760.00"
2017/10/17,"1,585","1,597","1,575.5","1,587.5","1,554.20","1,525.24","1,511.74","1,584.9620","1,820,600","2,225,740.00","2,395,236.00"
2017/10/16,"1,563","1,589","1,558.5","1,576.5","1,535.90","1,522.12","1,511.74","1,579.5260","2,861,900","2,314,460.00","2,404,276.00"
2017/10/13,"1,538","1,562.5","1,535","1,559.5","1,519.70","1,520.12","1,511.65","1,553.2806","2,548,800","2,122,500.00","2,363,708.00"
2017/10/12,"1,517.5","1,542","1,509","1,535","1,510.30","1,518.96","1,511.72","1,533.2899","1,909,700","2,046,820.00","2,346,472.00"
2017/10/11,"1,496","1,519","1,495.5","1,512.5","1,505.70","1,517.80","1,512.21","1,511.8002","1,987,700","2,223,260.00","2,336,244.00"
2017/10/10,"1,491","1,496","1,484","1,496","1,505.10","1,518.12","1,512.83","1,491.1072","2,264,200","2,562,280.00","2,325,152.00"
2017/10/06,"1,514.5","1,518","1,493","1,495.5","1,495.20","1,519.62","1,514.08","1,499.0089","1,902,100","2,544,480.00","2,318,772.00"
2017/10/05,"1,512","1,537.5","1,508","1,512.5","1,484.00","1,521.40","1,515.17","1,519.5031","2,170,400","3,138,940.00","2,382,048.00"
2017/10/04,"1,505","1,523.5","1,501.5","1,512","1,474.10","1,521.48","1,516.11","1,514.0051","2,791,900","3,898,640.00","2,703,172.00"
2017/10/03,"1,461","1,514","1,452.5","1,509.5","1,480.50","1,522.06","1,516.99","1,490.7512","3,682,800","3,631,320.00","2,661,544.00"
2017/10/02,"1,460","1,461.5","1,440","1,446.5","1,489.40","1,522.74","1,518.20","1,447.2187","2,175,200","3,333,540.00","2,577,752.00"
2017/09/29,"1,450.5","1,452.5","1,426.5","1,439.5","1,509.80","1,525.86","1,520.23","1,435.9652","4,874,400","3,291,600.00","2,550,008.00"
2017/09/28,"1,532.5","1,534","1,441","1,463","1,531.20","1,529.18","1,522.10","1,467.3098","5,968,900","2,582,960.00","2,429,184.00"
2017/09/27,"1,555.5","1,556","1,538","1,544","1,550.30","1,531.60","1,523.65","1,544.1082","1,455,300","1,880,540.00","2,264,000.00"
2017/09/26,"1,550","1,564.5","1,548.5","1,554","1,548.20","1,531.02","1,524.19","1,555.4419","2,193,900","1,895,760.00","2,269,988.00"
2017/09/25,"1,546","1,549.5","1,523.5","1,548.5","1,545.50","1,529.74","1,524.71","1,540.0382","1,965,500","1,866,640.00","2,252,208.00"
2017/09/22,"1,560","1,562.5","1,543","1,546.5","1,539.70","1,527.40","1,525.63","1,548.2723","1,331,200","2,151,420.00","2,259,604.00"
2017/09/21,"1,537.5","1,564.5","1,535","1,558.5","1,536.60","1,526.04","1,526.48","1,555.6291","2,456,800","2,194,080.00","2,268,020.00"
2017/09/20,"1,536","1,543.5","1,524","1,533.5","1,530.90","1,524.62","1,527.56","1,532.1666","1,531,400","2,003,440.00","2,245,736.00"
2017/09/19,"1,525","1,544","1,518.5","1,540.5","1,533.20","1,524.24","1,528.68","1,531.6816","2,048,300","2,079,280.00","2,255,392.00"
2017/09/15,"1,532.5","1,538.5","1,515.5","1,519.5","1,532.00","1,523.20","1,529.48","1,522.8309","3,389,400","1,987,980.00","2,272,172.00"
2017/09/14,"1,537.5","1,541.5","1,528","1,531","1,530.00","1,522.24","1,529.89","1,533.7857","1,544,500","1,719,420.00","2,189,696.00"
2017/09/13,"1,534.5","1,535","1,521","1,530","1,529.10","1,520.84","1,530.30","1,528.2779","1,503,600","1,780,060.00","2,196,276.00"
2017/09/12,"1,554.5","1,558.5","1,542","1,545","1,529.20","1,520.24","1,530.70","1,550.6153","1,910,600","1,902,920.00","2,213,024.00"
2017/09/11,"1,525","1,542.5","1,523","1,534.5","1,521.40","1,518.48","1,530.77","1,535.5983","1,591,800","1,851,600.00","2,192,068.00"
2017/09/08,"1,526.5","1,527.5","1,507.5","1,509.5","1,518.60","1,516.46","1,531.18","1,520.4087","2,046,600","1,875,320.00","2,199,540.00"
2017/09/07,"1,537","1,547","1,524.5","1,526.5","1,523.40","1,516.38","1,531.73","1,533.3221","1,847,700","1,886,940.00","2,215,128.00"
2017/09/06,"1,509","1,533","1,509","1,530.5","1,526.10","1,514.92","1,531.46","1,523.7923","2,117,900","2,214,200.00","2,210,556.00"
2017/09/05,"1,519.5","1,523","1,497","1,506","1,522.90","1,513.18","1,531.50","1,505.2946","1,654,000","3,830,320.00","2,255,688.00"
2017/09/04,"1,529.5","1,545","1,514.5","1,520.5","1,527.00","1,512.18","1,531.80","1,525.1636","1,710,400","3,849,760.00","2,311,612.00"
2017/09/01,"1,546.5","1,547.5","1,526.5","1,533.5","1,528.20","1,510.70","1,532.18","1,535.1269","2,104,700","3,825,280.00","2,331,180.00"
2017/08/31,"1,506","1,543.5","1,504.5","1,540","1,526.40","1,508.46","1,532.43","1,532.8637","3,484,000","3,700,660.00","2,346,392.00"
2017/08/30,"1,530","1,534","1,501.5","1,514.5","1,522.90","1,505.44","1,532.76","1,514.6793","10,198,500","3,374,620.00","2,291,944.00"
2017/08/29,"1,517.5","1,531.5","1,515","1,526.5","1,524.70","1,504.12","1,533.30","1,525.3791","1,751,200","1,702,780.00","1,967,376.00"
2017/08/28,"1,533.5","1,542","1,521.5","1,526.5","1,525.30","1,501.88","1,533.67","1,528.9882","1,588,000","1,673,540.00","1,960,884.00"
2017/08/25,"1,519.5","1,531.5","1,514.5","1,524.5","1,524.40","1,500.32","1,534.04","1,524.5775","1,481,600","1,705,820.00","1,985,644.00"
2017/08/24,"1,521","1,537","1,518","1,522.5","1,517.50","1,498.48","1,534.33","1,527.6810","1,853,800","1,839,580.00","2,012,012.00"
2017/08/23,"1,540","1,544","1,520.5","1,523.5","1,515.50","1,496.96","1,534.30","1,527.5314","1,839,300","1,777,140.00","2,015,152.00"
2017/08/22,"1,529","1,538.5","1,522.5","1,529.5","1,515.40","1,494.78","1,534.40","1,530.1843","1,605,000","1,789,220.00","2,041,840.00"
2017/08/21,"1,505","1,523.5","1,503.5","1,522","1,514.30","1,492.38","1,534.34","1,514.9061","1,749,400","1,822,780.00","2,066,648.00"
2017/08/18,"1,500","1,507.5","1,485.5","1,490","1,512.80","1,489.24","1,534.05","1,493.1496","2,150,400","1,966,460.00","2,097,048.00"
2017/08/17,"1,519.5","1,522","1,502","1,512.5","1,513.90","1,487.90","1,534.28","1,511.3661","1,541,600","1,801,880.00","2,100,476.00"
2017/08/16,"1,526","1,531.5","1,520.5","1,523","1,510.60","1,486.20","1,533.66","1,525.2534","1,899,700","1,835,360.00","2,169,148.00"
2017/08/15,"1,524.5","1,532","1,517","1,524","1,509.00","1,484.78","1,532.76","1,526.2754","1,772,800","1,839,880.00","2,189,852.00"
2017/08/14,"1,499","1,529","1,497","1,514.5","1,504.40","1,483.20","1,531.96","1,515.8041","2,467,800","1,762,660.00","2,238,076.00"
2017/08/10,"1,497","1,506","1,492","1,495.5","1,498.30","1,483.66","1,531.15","1,496.8396","1,327,500","1,624,820.00","2,216,852.00"
2017/08/09,"1,506","1,518.5","1,490","1,496","1,500.70","1,484.82","1,530.65","1,498.2792","1,709,000","1,846,580.00","2,247,908.00"
2017/08/08,"1,510","1,523.5","1,506.5","1,515","1,499.50","1,486.20","1,529.48","1,515.2734","1,922,300","1,851,460.00","2,236,488.00"
2017/08/07,"1,493","1,508","1,487.5","1,501","1,493.90","1,487.82","1,528.50","1,499.4244","1,386,700","2,116,240.00","2,233,396.00"
2017/08/04,"1,504.5","1,509","1,480","1,484","1,489.90","1,489.66","1,527.57","1,486.5967","1,778,600","2,449,320.00","2,315,748.00"
2017/08/03,"1,497.5","1,522.5","1,493.5","1,507.5","1,489.80","1,493.52","1,526.58","1,510.2919","2,436,300","2,533,520.00","2,331,796.00"
2017/08/02,"1,499","1,502.5","1,481","1,490","1,483.80","1,496.74","1,524.76","1,489.8784","1,733,400","2,543,260.00","2,341,548.00"
2017/08/01,"1,479","1,489","1,446.5","1,487","1,478.70","1,499.92","1,523.90","1,474.2452","3,246,200","2,621,140.00","2,328,068.00"
2017/07/31,"1,461","1,489.5","1,461","1,481","1,477.60","1,503.04","1,522.72","1,481.0710","3,052,100","2,388,760.00","2,257,472.00"
2017/07/28,"1,471.5","1,489","1,468","1,483.5","1,475.50","1,506.66","1,521.49","1,480.9102","2,199,600","2,096,120.00","2,208,168.00"
2017/07/27,"1,461.5","1,487","1,455","1,477.5","1,476.30","1,509.68","1,520.14","1,470.7280","2,485,000","2,097,600.00","2,192,192.00"
2017/07/26,"1,481.5","1,481.5","1,456.5","1,464.5","1,476.50","1,514.18","1,519.06","1,464.9877","2,122,800","2,028,760.00","2,199,424.00"
2017/07/25,"1,474.5","1,500","1,474","1,481.5","1,480.50","1,518.68","1,517.96","1,484.6934","2,084,300","1,990,660.00","2,212,848.00"
2017/07/24,"1,473","1,475","1,461.5","1,470.5","1,478.00","1,522.74","1,517.12","1,469.5046","1,588,900","2,075,100.00","2,184,868.00"
2017/07/21,"1,478.5","1,489.5","1,468.5","1,487.5","1,477.80","1,527.04","1,516.07","1,482.6095","2,207,000","2,202,360.00","2,249,356.00"
2017/07/20,"1,481","1,489","1,470","1,478.5","1,469.00","1,531.54","1,514.70","1,480.1649","2,140,800","2,262,840.00","2,232,892.00"
2017/07/19,"1,469.5","1,488","1,464","1,484.5","1,464.60","1,536.36","1,513.22","1,482.4161","1,932,300","2,281,900.00","2,246,472.00"
2017/07/18,"1,472","1,507","1,463.5","1,469","1,461.70","1,540.18","1,512.09","1,475.4125","2,506,500","2,547,120.00","2,246,784.00"
2017/07/14,"1,457","1,472","1,454","1,469.5","1,465.40","1,544.58","1,511.02","1,466.7099","2,225,200","2,529,280.00","2,241,340.00"
2017/07/13,"1,465","1,469.5","1,441","1,443.5","1,468.40","1,549.18","1,508.53","1,448.8648","2,509,400","2,679,920.00","2,267,868.00"
2017/07/12,"1,475","1,477.5","1,456.5","1,456.5","1,484.90","1,555.16","1,506.34","1,463.2696","2,236,100","2,565,480.00","2,291,680.00"
2017/07/11,"1,465.5","1,481","1,444","1,470","1,498.50","1,561.60","1,504.18","1,469.1753","3,258,400","2,539,040.00","2,335,076.00"
2017/07/10,"1,471.5","1,491.5","1,466","1,487.5","1,510.60","1,567.20","1,501.30","1,483.7436","2,417,300","2,172,060.00","2,336,568.00"
2017/07/07,"1,508.5","1,512","1,482.5","1,484.5","1,524.20","1,573.28","1,497.98","1,492.2470","2,978,400","2,057,600.00","2,345,332.00"
2017/07/06,"1,530.5","1,531","1,514.5","1,526","1,536.70","1,578.62","1,494.59","1,524.4017","1,937,200","2,151,020.00","2,353,792.00"
2017/07/05,"1,519","1,525.5","1,502.5","1,524.5","1,547.60","1,581.58","1,490.66","1,517.9739","2,103,900","2,199,540.00","2,445,632.00"
2017/07/04,"1,553.5","1,555.5","1,525.5","1,530.5","1,560.30","1,582.62","1,487.15","1,537.1786","1,423,500","2,314,780.00","2,481,684.00"
2017/07/03,"1,556","1,557","1,546.5","1,555.5","1,568.10","1,583.86","1,483.50","1,553.2113","1,845,000","2,309,360.00","2,487,456.00"
2017/06/30,"1,560","1,566.5","1,537.5","1,547","1,570.00","1,584.06","1,479.78","1,545.9122","3,445,500","2,236,620.00","2,486,172.00"
2017/06/29,"1,595","1,597.5","1,578.5","1,580.5","1,574.90","1,584.18","1,476.28","1,584.6757","2,179,800","1,911,420.00","2,472,252.00"
2017/06/28,"1,571.5","1,595.5","1,570","1,588","1,570.60","1,583.56","1,472.16","1,585.1646","2,680,100","1,835,500.00","2,484,940.00"
2017/06/27,"1,569.5","1,572","1,559","1,569.5","1,571.00","1,582.08","1,467.78","1,567.6710","1,396,400","1,832,640.00","2,516,296.00"
2017/06/26,"1,572.5","1,575","1,557.5","1,565","1,572.50","1,579.56","1,463.70","1,564.4531","1,481,300","2,045,040.00","2,562,448.00"
2017/06/23,"1,558.5","1,573","1,551","1,571.5","1,576.10","1,578.30","1,459.83","1,564.9720","1,819,500","2,025,740.00","2,591,476.00"
2017/06/22,"1,581.5","1,583","1,558.5","1,559","1,577.40","1,576.56","1,455.88","1,569.0715","1,800,200","2,302,060.00","2,672,660.00"
2017/06/21,"1,594","1,595","1,576","1,590","1,585.60","1,576.16","1,452.08","1,587.7025","2,665,800","2,301,100.00","2,697,568.00"
2017/06/20,"1,596.5","1,596.5","1,577","1,577","1,587.40","1,574.66","1,447.69","1,582.3013","2,458,400","2,264,000.00","2,688,980.00"
2017/06/19,"1,577.5","1,589.5","1,571.5","1,583","1,588.00","1,574.18","1,443.38","1,583.5679","1,384,800","2,160,340.00","2,675,016.00"
2017/06/16,"1,607.5","1,607.5","1,569.5","1,578","1,587.20","1,573.04","1,438.88","1,581.1061","3,201,100","2,357,460.00","2,691,276.00"
2017/06/15,"1,597","1,605","1,579","1,600","1,588.50","1,572.10","1,434.52","1,595.9109","1,795,400","2,294,920.00","2,735,712.00"
2017/06/14,"1,582.5","1,608","1,582","1,599","1,587.10","1,570.28","1,430.02","1,597.7744","2,480,300","2,556,780.00","2,796,712.00"
2017/06/13,"1,566.5","1,598.5","1,562.5","1,580","1,590.80","1,568.16","1,425.36","1,584.0641","1,940,100","2,724,920.00","2,833,852.00"
2017/06/12,"1,580","1,589","1,566.5","1,579","1,596.80","1,565.78","1,420.98","1,578.4527","2,370,400","2,996,040.00","2,918,912.00"
2017/06/09,"1,584","1,606.5","1,579","1,584.5","1,608.90","1,563.86","1,416.66","1,585.4329","2,888,400","3,049,240.00","3,049,624.00"
2017/06/08,"1,624.5","1,626.5","1,592.5","1,593","1,615.60","1,561.48","1,412.10","1,605.5443","3,104,700","3,109,540.00","3,094,848.00"
2017/06/07,"1,620","1,623","1,608","1,617.5","1,617.00","1,557.76","1,407.38","1,616.4227","3,321,000","3,335,240.00","3,197,664.00"
2017/06/06,"1,648.5","1,650","1,602","1,610","1,603.60","1,553.34","1,402.24","1,615.1620","3,295,700","3,272,080.00","3,323,680.00"
2017/06/05,"1,617","1,642.5","1,605","1,639.5","1,593.90","1,547.60","1,397.18","1,631.1737","2,636,400","2,926,500.00","3,422,836.00"
2017/06/02,"1,600","1,624.5","1,585.5","1,618","1,578.10","1,540.24","1,391.87","1,611.9517","3,189,900","2,761,800.00","3,474,276.00"
2017/06/01,"1,563","1,602.5","1,559","1,600","1,564.50","1,534.08","1,386.95","1,590.0834","4,233,200","2,743,320.00","3,507,136.00"
2017/05/31,"1,552.5","1,560.5","1,546","1,550.5","1,557.50","1,528.22","1,382.35","1,551.8465","3,005,200","2,396,080.00","3,521,540.00"
2017/05/30,"1,558.5","1,565","1,552.5","1,561.5","1,557.60","1,524.52","1,377.80","1,559.1864","1,567,800","2,487,840.00","3,592,788.00"
2017/05/29,"1,557.5","1,571","1,550","1,560.5","1,546.60","1,518.38","1,373.05","1,562.2604","1,812,900","2,684,320.00","3,729,360.00"
2017/05/26,"1,558.5","1,566.5","1,540","1,550","1,541.20","1,513.62","1,368.22","1,549.9650","3,097,500","2,763,140.00","3,862,056.00"
2017/05/25,"1,541.5","1,567","1,531.5","1,565","1,536.80","1,508.88","1,363.40","1,555.9844","2,497,000","2,913,460.00","3,876,232.00"
2017/05/24,"1,526","1,557.5","1,525.5","1,551","1,533.60","1,502.66","1,358.52","1,547.0913","3,464,000","2,898,640.00","3,892,832.00"
2017/05/23,"1,527","1,530.5","1,501.5","1,506.5","1,533.90","1,495.48","1,353.99","1,512.7704","2,550,200","2,696,060.00","3,909,560.00"
2017/05/22,"1,527","1,535.5","1,517","1,533.5","1,545.60","1,492.24","1,350.28","1,529.3501","2,207,000","2,607,880.00","4,063,132.00"
2017/05/19,"1,536","1,537.5","1,513.5","1,528","1,549.80","1,486.84","1,345.89","1,524.9175","3,849,100","2,524,740.00","4,074,564.00"
