日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2018/01/23,"1,374","1,389.5","1,374","1,383","1,380.40","1,393.84","1,419.82","1,381.3074","1,404,400","1,709,020.00","1,770,896.00"
2018/01/22,"1,364","1,370.5","1,358","1,367.5","1,384.70","1,394.62","1,420.01","1,366.1260","1,565,700","1,654,820.00","1,781,248.00"
2018/01/19,"1,370","1,373","1,360.5","1,368","1,391.80","1,396.50","1,420.38","1,365.7830","2,460,000","1,579,180.00","1,769,432.00"
2018/01/18,"1,408","1,408.5","1,384","1,384","1,396.90","1,398.12","1,420.80","1,390.1263","1,795,500","1,630,800.00","1,722,792.00"
2018/01/17,"1,401","1,409.5","1,395.5","1,399.5","1,404.70","1,399.26","1,421.46","1,399.3531","1,319,500","1,651,680.00","1,755,332.00"
2018/01/16,"1,401.5","1,411","1,401","1,404.5","1,411.10","1,399.24","1,422.04","1,404.3105","1,133,400","1,759,460.00","1,775,788.00"
2018/01/15,"1,397.5","1,410","1,396.5","1,403","1,417.80","1,399.46","1,422.43","1,403.6797","1,187,500","1,963,700.00","1,804,916.00"
2018/01/12,"1,429","1,430","1,388.5","1,393.5","1,423.10","1,400.78","1,422.75","1,400.8491","2,718,100","2,022,340.00","1,814,508.00"
2018/01/11,"1,423","1,432.5","1,415","1,423","1,427.90","1,401.86","1,423.20","1,421.8581","1,899,900","1,853,480.00","1,777,664.00"
2018/01/10,"1,432","1,446","1,428.5","1,431.5","1,423.40","1,401.82","1,423.41","1,434.9067","1,858,400","1,698,460.00","1,773,588.00"
2018/01/09,"1,430","1,439","1,419.5","1,438","1,417.50","1,401.32","1,423.20","1,430.2341","2,154,600","1,728,000.00","1,831,588.00"
2018/01/05,"1,422.5","1,430.5","1,419.5","1,429.5","1,407.10","1,400.04","1,423.28","1,425.5084","1,480,700","1,485,700.00","1,804,556.00"
2018/01/04,"1,417","1,420.5","1,405","1,417.5","1,397.50","1,398.62","1,423.40","1,414.7247","1,873,800","1,384,240.00","1,805,196.00"
2017/12/29,"1,403","1,407.5","1,395","1,400.5","1,392.10","1,397.44","1,423.41","1,402.4334","1,124,800","1,296,660.00","1,801,388.00"
2017/12/28,"1,386","1,407","1,385","1,402","1,387.50","1,397.38","1,423.58","1,398.4744","2,006,100","1,572,420.00","1,811,832.00"
2017/12/27,"1,382.5","1,390.5","1,382.5","1,386","1,381.80","1,397.34","1,423.57","1,386.6917","943,100","1,684,560.00","1,820,796.00"
2017/12/26,"1,390","1,392","1,376","1,381.5","1,376.40","1,397.80","1,423.82","1,383.6446","973,400","1,999,480.00","1,849,296.00"
2017/12/25,"1,386.5","1,392","1,378","1,390.5","1,375.50","1,398.60","1,424.12","1,386.2494","1,435,900","2,143,060.00","1,892,336.00"
2017/12/22,"1,379.5","1,393.5","1,372","1,377.5","1,373.20","1,399.14","1,424.34","1,380.2980","2,503,600","2,073,700.00","1,933,636.00"
2017/12/21,"1,359","1,379","1,358","1,373.5","1,373.60","1,400.82","1,424.96","1,372.0576","2,566,800","2,192,520.00","1,918,052.00"
2017/12/20,"1,375","1,375.5","1,359","1,359","1,378.40","1,402.88","1,425.84","1,365.9714","2,517,700","1,973,440.00","1,918,492.00"
2017/12/19,"1,374","1,383","1,370","1,377","1,387.10","1,407.02","1,426.88","1,377.2910","1,691,300","1,802,540.00","1,899,052.00"
2017/12/18,"1,388","1,388","1,377","1,379","1,394.60","1,411.42","1,427.78","1,379.8937","1,089,100","1,718,340.00","1,897,696.00"
2017/12/15,"1,395","1,398.5","1,370","1,379.5","1,400.50","1,416.46","1,428.54","1,381.0725","3,097,700","1,759,320.00","1,938,360.00"
2017/12/14,"1,402.5","1,411","1,395.5","1,397.5","1,407.10","1,421.50","1,429.35","1,399.4741","1,471,400","1,661,580.00","1,930,460.00"
2017/12/13,"1,413.5","1,419","1,399","1,402.5","1,407.40","1,425.96","1,429.80","1,406.8166","1,663,200","1,733,480.00","1,952,220.00"
2017/12/12,"1,410","1,418.5","1,409","1,414.5","1,408.90","1,430.20","1,430.17","1,413.8354","1,270,300","1,773,160.00","1,977,444.00"
2017/12/11,"1,412.5","1,413","1,399","1,408.5","1,413.20","1,433.00","1,430.48","1,405.6371","1,294,000","1,804,560.00","1,991,200.00"
2017/12/08,"1,394","1,418","1,394","1,412.5","1,415.60","1,435.76","1,430.95","1,406.3502","2,609,000","1,905,160.00","1,987,332.00"
2017/12/07,"1,407.5","1,412.5","1,393.5","1,399","1,417.50","1,438.54","1,431.42","1,402.1216","1,830,900","1,742,960.00","1,983,816.00"
2017/12/06,"1,426","1,430.5","1,405.5","1,410","1,421.50","1,440.86","1,431.75","1,414.2566","1,861,600","2,038,460.00","2,014,680.00"
2017/12/05,"1,414","1,439.5","1,414","1,436","1,420.70","1,443.20","1,432.26","1,430.1958","1,427,300","1,961,900.00","2,115,144.00"
2017/12/04,"1,425","1,430.5","1,409","1,420.5","1,412.30","1,443.80","1,432.25","1,418.2869","1,797,000","1,975,780.00","2,152,128.00"
2017/12/01,"1,431","1,435","1,413","1,422","1,405.80","1,445.36","1,432.54","1,423.7115","1,798,000","1,972,100.00","2,153,660.00"
2017/11/30,"1,401.5","1,422.5","1,399.5","1,419","1,401.20","1,446.48","1,432.64","1,415.1002","3,308,400","1,889,680.00","2,146,936.00"
2017/11/29,"1,397","1,407.5","1,394","1,406","1,397.60","1,448.24","1,432.90","1,402.5536","1,478,800","1,674,040.00","2,101,752.00"
2017/11/28,"1,391","1,404","1,389","1,394","1,395.90","1,449.40","1,433.66","1,395.4873","1,496,700","1,709,400.00","2,094,072.00"
2017/11/27,"1,401.5","1,404","1,382.5","1,388","1,397.40","1,450.90","1,434.74","1,390.0609","1,778,600","1,819,940.00","2,107,792.00"
2017/11/24,"1,401.5","1,409.5","1,399","1,399","1,400.60","1,452.90","1,436.08","1,401.7002","1,385,900","1,957,900.00","2,106,724.00"
2017/11/22,"1,404","1,411","1,394.5","1,401","1,404.70","1,454.64","1,436.76","1,401.3311","2,230,200","2,103,520.00","2,112,244.00"
2017/11/21,"1,402.5","1,408","1,396.5","1,397.5","1,409.50","1,456.10","1,438.14","1,400.3898","1,655,600","2,173,040.00","2,082,252.00"
2017/11/20,"1,404","1,407.5","1,396.5","1,401.5","1,422.50","1,457.76","1,439.36","1,400.8472","2,049,400","2,248,260.00","2,127,640.00"
2017/11/17,"1,426","1,428","1,397","1,404","1,439.60","1,458.00","1,440.40","1,407.9397","2,468,400","2,169,860.00","2,143,948.00"
2017/11/16,"1,427","1,428.5","1,413","1,419.5","1,459.80","1,458.18","1,441.00","1,421.1989","2,114,000","2,097,320.00","2,151,460.00"
2017/11/15,"1,460.5","1,471.5","1,422.5","1,425","1,477.00","1,457.52","1,441.96","1,437.4420","2,577,800","2,254,560.00","2,137,964.00"
2017/11/14,"1,483","1,484","1,462","1,462.5","1,493.80","1,456.54","1,442.58","1,471.0939","2,031,700","2,142,080.00","2,116,776.00"
2017/11/13,"1,500","1,508.5","1,487","1,487","1,503.00","1,454.42","1,442.36","1,496.0399","1,657,400","2,194,500.00","2,082,816.00"
2017/11/10,"1,489","1,510.5","1,484.5","1,505","1,502.50","1,451.70","1,441.90","1,501.3903","2,105,700","2,185,860.00","2,072,904.00"
2017/11/09,"1,512.5","1,539.5","1,496","1,505.5","1,497.00","1,448.08","1,441.23","1,518.0831","2,900,200","2,004,180.00","2,050,880.00"
2017/11/08,"1,510","1,512.5","1,495.5","1,509","1,492.30","1,444.20","1,440.73","1,505.2643","2,015,400","1,928,360.00","2,005,764.00"
2017/11/07,"1,484","1,510","1,480.5","1,508.5","1,481.90","1,439.68","1,440.42","1,499.9072","2,293,800","2,045,780.00","1,985,388.00"
2017/11/06,"1,471","1,492","1,469","1,484.5","1,473.90","1,435.22","1,440.06","1,485.5199","1,614,200","2,461,660.00","2,004,584.00"
2017/11/02,"1,480","1,482","1,467","1,477.5","1,467.20","1,431.64","1,439.72","1,476.1306","1,197,300","2,609,200.00","2,033,472.00"
2017/11/01,"1,464","1,487","1,463.5","1,482","1,463.60","1,428.52","1,439.30","1,478.7533","2,521,100","2,736,800.00","2,060,864.00"
2017/10/31,"1,448","1,463","1,442.5","1,457","1,457.20","1,426.60","1,438.58","1,454.1651","2,602,500","2,558,560.00","2,044,528.00"
2017/10/30,"1,456","1,474.5","1,451","1,468.5","1,458.40","1,426.02","1,438.47","1,468.0216","4,373,200","2,473,820.00","2,001,844.00"
2017/10/27,"1,468","1,469.5","1,437.5","1,451","1,451.70","1,424.64","1,438.29","1,451.2017","2,351,900","1,856,540.00","1,877,872.00"
2017/10/26,"1,452","1,464.5","1,446.5","1,459.5","1,447.80","1,423.68","1,438.29","1,456.7125","1,835,300","1,754,100.00","1,852,192.00"
2017/10/25,"1,469","1,469.5","1,445","1,450","1,443.50","1,422.40","1,438.18","1,453.6775","1,629,900","1,737,420.00","1,851,888.00"
2017/10/24,"1,445","1,463.5","1,442","1,463","1,442.00","1,421.94","1,438.58","1,457.5539","2,178,800","1,716,220.00","1,863,868.00"
2017/10/23,"1,440","1,441.5","1,434","1,435","1,436.90","1,420.04","1,438.66","1,436.1533","1,286,800","1,576,540.00","1,884,768.00"
2017/10/20,"1,429.5","1,439.5","1,426","1,431.5","1,437.70","1,420.40","1,439.20","1,432.5929","1,839,700","1,877,240.00","1,895,872.00"
2017/10/19,"1,438.5","1,446","1,433.5","1,438","1,432.90","1,420.68","1,439.84","1,440.0619","1,751,900","2,000,720.00","1,897,996.00"
2017/10/18,"1,439.5","1,444","1,435","1,442.5","1,427.00","1,419.90","1,440.57","1,441.3886","1,523,900","2,181,580.00","1,876,188.00"
2017/10/17,"1,441","1,444","1,426.5","1,437.5","1,419.10","1,418.72","1,441.57","1,435.5353","1,480,400","2,232,120.00","1,861,108.00"
2017/10/16,"1,410","1,449","1,408.5","1,439","1,411.70","1,417.28","1,442.39","1,436.6650","2,790,300","2,345,660.00","1,872,184.00"
2017/10/13,"1,396","1,412","1,396","1,407.5","1,405.80","1,415.92","1,443.08","1,404.1675","2,457,100","2,024,140.00","1,821,664.00"
2017/10/12,"1,396.5","1,413.5","1,388.5","1,408.5","1,408.10","1,415.78","1,444.19","1,402.6556","2,656,200","1,814,640.00","1,773,736.00"
2017/10/11,"1,398","1,406","1,394","1,403","1,409.30","1,415.72","1,445.30","1,401.1093","1,776,600","1,594,420.00","1,733,364.00"
2017/10/10,"1,403.5","1,406.5","1,396.5","1,400.5","1,410.40","1,416.56","1,446.68","1,399.9440","2,048,100","1,593,560.00","1,710,028.00"
2017/10/06,"1,417","1,425","1,406","1,409.5","1,409.50","1,418.10","1,448.36","1,411.5590","1,182,700","1,485,140.00","1,675,876.00"
2017/10/05,"1,419.5","1,433.5","1,417.5","1,419","1,407.00","1,419.20","1,449.96","1,424.1549","1,409,600","1,803,340.00","1,706,988.00"
2017/10/04,"1,408","1,427.5","1,405.5","1,414.5","1,402.20","1,420.24","1,451.62","1,417.4082","1,555,100","1,988,700.00","1,699,072.00"
2017/10/03,"1,407","1,410.5","1,394","1,408.5","1,399.20","1,421.08","1,453.02","1,404.1986","1,772,300","2,054,100.00","1,678,776.00"
2017/10/02,"1,404","1,408.5","1,393.5","1,396","1,404.30","1,422.36","1,454.40","1,398.7373","1,506,000","2,122,180.00","1,641,020.00"
2017/09/29,"1,395","1,401","1,381","1,397","1,413.60","1,423.76","1,455.82","1,391.4762","2,773,700","2,128,060.00","1,635,204.00"
2017/09/28,"1,408.5","1,409.5","1,385","1,395","1,421.00","1,425.10","1,457.04","1,395.8498","2,336,400","1,828,100.00","1,574,496.00"
2017/09/27,"1,421","1,422","1,397.5","1,399.5","1,427.40","1,426.80","1,458.34","1,403.7993","1,882,100","1,702,800.00","1,525,844.00"
2017/09/26,"1,444","1,449","1,429","1,434","1,433.00","1,428.58","1,459.57","1,435.7634","2,112,700","1,691,920.00","1,495,400.00"
2017/09/25,"1,438.5","1,443","1,424.5","1,442.5","1,433.90","1,429.14","1,460.18","1,437.1285","1,535,400","1,655,260.00","1,453,644.00"
2017/09/22,"1,432","1,435","1,425.5","1,434","1,428.50","1,428.38","1,461.09","1,430.9414","1,273,900","1,888,440.00","1,462,432.00"
2017/09/21,"1,430","1,442","1,425","1,427","1,430.50","1,428.94","1,462.13","1,431.3724","1,709,900","1,946,540.00","1,453,768.00"
2017/09/20,"1,435.5","1,439.5","1,422.5","1,427.5","1,432.80","1,429.28","1,463.72","1,427.4355","1,827,700","1,983,120.00","1,427,228.00"
2017/09/19,"1,423.5","1,441.5","1,420","1,438.5","1,431.00","1,429.88","1,465.22","1,433.1701","1,929,400","1,858,920.00","1,407,752.00"
2017/09/15,"1,444.5","1,445.5","1,413.5","1,415.5","1,425.90","1,429.52","1,466.44","1,422.9291","2,701,300","1,702,420.00","1,408,360.00"
2017/09/14,"1,437","1,450.5","1,435","1,444","1,423.10","1,430.44","1,467.61","1,444.8974","1,564,400","1,513,620.00","1,392,292.00"
2017/09/13,"1,410","1,440","1,403","1,438.5","1,415.30","1,431.18","1,468.43","1,430.3170","1,892,800","1,506,200.00","1,377,708.00"
2017/09/12,"1,430","1,432.5","1,418","1,418.5","1,408.40","1,432.64","1,469.30","1,424.2435","1,206,700","1,379,420.00","1,346,836.00"
2017/09/11,"1,417.5","1,423.5","1,408.5","1,413","1,406.10","1,435.44","1,470.40","1,416.1932","1,146,900","1,467,460.00","1,392,916.00"
2017/09/08,"1,405","1,413","1,401","1,401.5","1,408.30","1,436.92","1,471.90","1,405.0647","1,757,300","1,476,720.00","1,480,652.00"
2017/09/07,"1,405","1,412","1,400.5","1,405","1,415.80","1,441.04","1,473.18","1,405.8379","1,527,300","1,364,120.00","1,471,084.00"
2017/09/06,"1,398","1,407","1,393","1,404","1,422.20","1,444.40","1,474.06","1,401.2630","1,258,900","1,450,760.00","1,476,244.00"
2017/09/05,"1,423","1,424","1,401","1,407","1,430.40","1,447.42","1,475.03","1,409.1195","1,646,900","1,441,320.00","1,500,320.00"
2017/09/04,"1,434.5","1,443.5","1,422","1,424","1,436.10","1,449.10","1,476.00","1,427.8283","1,193,200","1,321,480.00","1,555,000.00"
2017/09/01,"1,439.5","1,442.5","1,431","1,439","1,439.40","1,451.82","1,476.66","1,436.5479","1,194,300","1,248,520.00","1,584,644.00"
2017/08/31,"1,445","1,454.5","1,436","1,437","1,437.80","1,453.12","1,477.16","1,442.3358","1,960,500","1,281,780.00","1,610,176.00"
2017/08/30,"1,438","1,450","1,432","1,445","1,436.50","1,453.48","1,477.52","1,442.7305","1,211,700","1,140,880.00","1,585,240.00"
2017/08/29,"1,423","1,438","1,422","1,435.5","1,435.00","1,453.76","1,477.80","1,432.4897","1,047,700","1,122,560.00","1,581,440.00"
2017/08/28,"1,440.5","1,443","1,426.5","1,440.5","1,436.70","1,454.54","1,478.18","1,435.7608","828,400","1,137,220.00","1,591,756.00"
2017/08/25,"1,430","1,432.5","1,422.5","1,431","1,438.20","1,455.64","1,478.54","1,428.4746","1,360,600","1,185,300.00","1,598,940.00"
2017/08/24,"1,437.5","1,443.5","1,430.5","1,430.5","1,436.70","1,457.82","1,479.13","1,436.1443","1,256,000","1,264,200.00","1,608,072.00"
2017/08/23,"1,454.5","1,455","1,437","1,437.5","1,440.20","1,459.86","1,479.62","1,442.2764","1,120,100","1,224,460.00","1,645,112.00"
2017/08/22,"1,439","1,448","1,435.5","1,444","1,439.80","1,460.72","1,480.22","1,443.3903","1,121,000","1,209,720.00","1,687,220.00"
2017/08/21,"1,431.5","1,450","1,428.5","1,448","1,439.50","1,460.80","1,480.26","1,440.8113","1,068,800","1,253,680.00","1,732,868.00"
2017/08/18,"1,434","1,434","1,418","1,423.5","1,435.80","1,460.02","1,480.14","1,425.2131","1,755,100","1,428,840.00","1,770,840.00"
2017/08/17,"1,435","1,453.5","1,433","1,448","1,438.80","1,461.02","1,481.13","1,445.8567","1,057,300","1,537,740.00","1,787,448.00"
2017/08/16,"1,441","1,445.5","1,434","1,435.5","1,441.70","1,461.30","1,481.53","1,437.3941","1,046,400","1,566,240.00","1,794,204.00"
2017/08/15,"1,443","1,454","1,430.5","1,442.5","1,449.60","1,461.92","1,482.32","1,446.0541","1,340,800","1,581,160.00","1,815,280.00"
2017/08/14,"1,429.5","1,446","1,420","1,429.5","1,458.80","1,462.26","1,482.96","1,431.3508","1,944,600","1,784,740.00","1,851,692.00"
2017/08/10,"1,455","1,460","1,438","1,438.5","1,462.90","1,464.28","1,483.54","1,445.5203","2,299,600","2,063,880.00","1,861,152.00"
2017/08/09,"1,471","1,483.5","1,454","1,462.5","1,476.10","1,465.52","1,484.01","1,462.6750","1,199,800","1,907,580.00","1,837,348.00"
2017/08/08,"1,490","1,490","1,470.5","1,475","1,481.40","1,466.02","1,483.82","1,476.8820","1,121,000","1,998,880.00","1,855,420.00"
2017/08/07,"1,467","1,493.5","1,462","1,488.5","1,482.30","1,466.22","1,483.68","1,484.9398","2,358,700","2,146,840.00","1,871,724.00"
2017/08/04,"1,486","1,489","1,450","1,450","1,474.40","1,466.38","1,483.49","1,461.2068","3,340,300","2,277,880.00","1,876,416.00"
2017/08/03,"1,493","1,508","1,490.5","1,504.5","1,482.80","1,469.08","1,483.63","1,502.4562","1,518,100","1,996,680.00","1,826,924.00"
2017/08/02,"1,490","1,494","1,478","1,489","1,476.20","1,468.86","1,482.60","1,486.4958","1,656,300","2,059,580.00","1,823,080.00"
2017/08/01,"1,459","1,490","1,451.5","1,479.5","1,467.60","1,468.94","1,482.37","1,477.0540","1,860,800","1,995,740.00","1,809,388.00"
2017/07/31,"1,455","1,479","1,448","1,449","1,462.10","1,469.38","1,481.97","1,460.1581","3,013,900","1,846,920.00","1,783,304.00"
2017/07/28,"1,479","1,492","1,473","1,492","1,463.30","1,471.08","1,482.04","1,485.0768","1,934,300","1,505,260.00","1,744,620.00"
2017/07/27,"1,444.5","1,479","1,440.5","1,471.5","1,458.50","1,471.68","1,481.61","1,465.3303","1,832,600","1,320,000.00","1,728,196.00"
2017/07/26,"1,450.5","1,453.5","1,441.5","1,446","1,461.30","1,473.86","1,481.51","1,447.4451","1,337,100","1,271,260.00","1,733,772.00"
2017/07/25,"1,448.5","1,458","1,448","1,452","1,468.40","1,477.22","1,481.54","1,452.0087","1,116,700","1,440,240.00","1,767,636.00"
2017/07/24,"1,457","1,458","1,447.5","1,455","1,469.80","1,480.88","1,481.97","1,452.9515","1,305,600","1,651,460.00","1,799,812.00"
2017/07/21,"1,481","1,481","1,465.5","1,468","1,468.00","1,483.46","1,482.44","1,470.5239","1,008,000","1,842,780.00","1,844,480.00"
2017/07/20,"1,481.5","1,489","1,471","1,485.5","1,460.10","1,485.20","1,482.62","1,482.4142","1,588,900","2,044,800.00","1,861,160.00"
2017/07/19,"1,461.5","1,483","1,455.5","1,481.5","1,452.70","1,485.90","1,482.70","1,476.2475","2,182,000","2,161,080.00","1,851,340.00"
2017/07/18,"1,455","1,465","1,452.5","1,459","1,447.40","1,486.16","1,482.77","1,458.7239","2,172,800","1,969,920.00","1,813,340.00"
2017/07/14,"1,436","1,452.5","1,434.5","1,446","1,445.80","1,487.52","1,483.69","1,445.2899","2,262,200","1,850,020.00","1,766,528.00"
2017/07/13,"1,456.5","1,457.5","1,427.5","1,428.5","1,446.80","1,489.34","1,484.56","1,434.5342","2,018,100","1,847,800.00","1,765,584.00"
2017/07/12,"1,457","1,458","1,446","1,448.5","1,457.10","1,491.38","1,485.20","1,451.7513","2,170,300","1,880,400.00","1,759,140.00"
2017/07/11,"1,453","1,458","1,443.5","1,455","1,461.30","1,493.88","1,485.82","1,452.5837","1,226,200","1,787,240.00","1,728,660.00"
2017/07/10,"1,445.5","1,461","1,438","1,451","1,465.30","1,496.16","1,486.06","1,451.9381","1,573,300","1,872,320.00","1,751,752.00"
2017/07/07,"1,460","1,463","1,449.5","1,451","1,471.10","1,499.96","1,486.36","1,454.2977","2,251,100","1,863,380.00","1,738,688.00"
2017/07/06,"1,470","1,482.5","1,463.5","1,480","1,479.40","1,503.54","1,486.79","1,476.5610","2,181,100","1,908,360.00","1,714,440.00"
2017/07/05,"1,471","1,472.5","1,457.5","1,469.5","1,486.90","1,505.52","1,486.64","1,464.9124","1,704,500","1,892,740.00","1,707,940.00"
2017/07/04,"1,478","1,483.5","1,471.5","1,475","1,492.80","1,506.88","1,486.92","1,476.4090","1,651,600","1,836,240.00","1,732,656.00"
2017/07/03,"1,497.5","1,498","1,478","1,480","1,496.00","1,508.10","1,486.98","1,482.4141","1,528,600","1,768,720.00","1,710,356.00"
2017/06/30,"1,505","1,509.5","1,486.5","1,492.5","1,498.10","1,509.06","1,487.19","1,492.7883","2,476,000","1,704,740.00","1,699,552.00"
2017/06/29,"1,507","1,524","1,504","1,517.5","1,497.90","1,509.38","1,487.28","1,514.3524","2,103,000","1,618,900.00","1,672,216.00"
2017/06/28,"1,482","1,504.5","1,480","1,499","1,495.80","1,509.72","1,486.60","1,496.6950","1,422,000","1,503,040.00","1,650,152.00"
2017/06/27,"1,494","1,497.5","1,485.5","1,491","1,501.20","1,509.66","1,485.97","1,492.6864","1,314,000","1,613,040.00","1,680,972.00"
2017/06/26,"1,504.5","1,507","1,489.5","1,490.5","1,509.00","1,508.84","1,485.58","1,495.5421","1,208,700","1,786,980.00","1,690,084.00"
2017/06/23,"1,492.5","1,496","1,482","1,491.5","1,519.60","1,508.30","1,485.38","1,490.2813","2,046,800","1,929,460.00","1,721,532.00"
2017/06/22,"1,524.5","1,524.5","1,506.5","1,507","1,525.20","1,507.82","1,485.25","1,513.0768","1,523,700","2,004,560.00","1,746,052.00"
2017/06/21,"1,533","1,536.5","1,510","1,526","1,526.10","1,506.48","1,485.16","1,523.0884","1,972,000","1,984,820.00","1,768,656.00"
2017/06/20,"1,549","1,550","1,530","1,530","1,521.50","1,504.52","1,484.71","1,539.1954","2,183,700","1,859,100.00","1,739,016.00"
2017/06/19,"1,522","1,545.5","1,522","1,543.5","1,513.10","1,501.88","1,484.02","1,535.4782","1,921,100","1,668,760.00","1,703,772.00"
2017/06/16,"1,521","1,524.5","1,510","1,519.5","1,503.00","1,498.76","1,483.18","1,519.1055","2,422,300","1,485,040.00","1,693,868.00"
2017/06/15,"1,501","1,516","1,494","1,511.5","1,497.40","1,496.56","1,482.70","1,507.4831","1,425,000","1,448,300.00","1,657,520.00"
2017/06/14,"1,492","1,513","1,489.5","1,503","1,491.00","1,494.78","1,482.50","1,505.1258","1,343,400","1,534,700.00","1,676,448.00"
2017/06/13,"1,485.5","1,502","1,482","1,488","1,492.60","1,493.68","1,482.47","1,492.5252","1,232,000","1,547,680.00","1,694,116.00"
